date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Apr-26,46,0,252,11,0,496
2024-Apr-27,46,0,253,11,0,497
2024-Apr-28,48,0,246,13,0,445
2024-Apr-29,48,2,247,13,2,446
2024-Apr-30,46,0,256,11,0,500
2024-May-01,46,0,257,11,0,501
2024-May-02,46,0,258,11,0,502
2024-May-03,46,0,259,11,0,503
2024-May-04,46,0,260,11,0,504
2024-May-05,47,0,261,12,0,478
2024-May-06,47,0,262,12,0,479
2024-May-07,47,2,263,12,2,480
2024-May-08,46,1,264,11,0,508
2024-May-09,46,0,265,11,0,509
2024-May-10,47,0,266,11,0,510
2024-May-11,47,0,267,11,0,511
2024-May-12,49,0,253,13,0,459
2024-May-13,49,0,254,13,0,460
2024-May-14,49,0,255,13,0,461
2024-May-15,50,0,249,13,0,462
2024-May-16,50,0,250,13,0,463
2024-May-17,50,0,251,13,0,464
2024-May-18,50,0,252,13,0,465
2024-May-19,50,0,253,13,0,466
2024-May-20,50,0,254,13,0,467
2024-May-21,50,0,255,13,0,468
2024-May-22,50,0,256,13,0,469
2024-May-23,50,0,257,13,0,470
2024-May-24,50,0,258,13,0,471
2024-May-25,51,0,252,13,0,472
2024-May-26,52,1,242,14,0,406
2024-May-27,51,0,254,14,0,407
2024-May-28,51,1,255,14,1,408
2024-May-29,50,0,263,13,0,476
2024-May-30,50,1,264,13,1,477
2024-May-31,49,0,272,12,0,504
2024-Jun-01,49,0,273,12,0,505
2024-Jun-02,51,0,260,14,0,413
2024-Jun-03,51,1,261,14,1,414
2024-Jun-04,50,0,269,13,0,482
2024-Jun-05,50,0,270,13,0,483
2024-Jun-06,51,1,264,14,1,417
2024-Jun-07,50,0,272,13,0,485
2024-Jun-08,50,0,273,13,0,486
2024-Jun-09,51,0,267,14,0,420
2024-Jun-10,51,0,268,14,0,421
2024-Jun-11,51,1,269,14,1,422
2024-Jun-12,50,0,277,13,0,490
2024-Jun-13,50,0,278,13,0,491
2024-Jun-14,50,0,279,13,0,492
2024-Jun-15,50,0,280,13,0,493
2024-Jun-16,50,0,281,13,0,494
2024-Jun-17,51,0,275,14,0,428
2024-Jun-18,52,2,265,14,1,429
2024-Jun-19,52,0,266,14,0,430
2024-Jun-20,53,0,257,15,0,365
2024-Jun-21,56,1,234,15,0,366
2024-Jun-22,55,0,245,15,0,367
2024-Jun-23,56,0,236,16,0,331
2024-Jun-24,56,1,237,16,1,332
2024-Jun-25,57,1,229,15,0,370
2024-Jun-26,56,0,239,15,0,371
2024-Jun-27,56,0,240,15,0,372
2024-Jun-28,56,0,241,15,0,373
2024-Jun-29,56,0,242,15,0,374
2024-Jun-30,57,0,234,16,0,338
2024-Jul-01,57,0,235,16,0,339
2024-Jul-02,57,0,236,16,0,340
2024-Jul-03,58,2,237,16,1,341
2024-Jul-04,56,0,247,15,0,379
2024-Jul-05,56,0,248,15,0,380
2024-Jul-06,57,0,240,15,0,381
2024-Jul-07,58,0,241,16,0,345
2024-Jul-08,58,2,242,16,2,346
2024-Jul-09,56,0,252,14,0,450
2024-Jul-10,56,0,253,14,0,451
2024-Jul-11,56,0,254,14,0,452
2024-Jul-12,57,0,246,14,0,453
2024-Jul-13,57,0,247,14,0,454
2024-Jul-14,59,0,248,16,0,352
2024-Jul-15,59,0,249,16,0,353
2024-Jul-16,59,1,250,16,1,354
2024-Jul-17,60,0,251,15,0,392
2024-Jul-18,60,0,252,15,0,393
2024-Jul-19,60,0,253,15,0,394
2024-Jul-20,62,0,254,15,0,395
2024-Jul-21,63,0,255,16,0,359
2024-Jul-22,63,2,256,16,0,360
2024-Jul-23,63,5,257,16,1,361
2024-Jul-24,59,4,258,15,1,399
2024-Jul-25,58,1,259,14,0,466
2024-Jul-26,60,0,260,14,0,467
2024-Jul-27,60,0,261,14,0,468
2024-Jul-28,61,0,262,15,0,403
2024-Jul-29,61,2,263,15,0,404
2024-Jul-30,59,0,264,15,0,405
2024-Jul-31,63,5,265,15,0,406
2024-Aug-01,58,0,266,15,0,407
2024-Aug-02,58,0,267,15,0,408
2024-Aug-03,58,0,268,15,0,409
2024-Aug-04,59,0,269,16,0,373
2024-Aug-05,59,2,270,16,2,374
2024-Aug-06,57,0,271,14,0,478
2024-Aug-07,57,1,272,14,1,479
2024-Aug-08,56,3,273,13,1,414
2024-Aug-09,54,1,283,12,0,481
2024-Aug-10,55,0,275,12,0,482
2024-Aug-11,58,0,276,15,0,344
2024-Aug-12,58,3,277,15,3,345
2024-Aug-13,56,0,278,12,0,485
2024-Aug-14,56,0,279,12,0,486
2024-Aug-15,57,1,280,12,0,487
2024-Aug-16,56,1,281,12,0,488
2024-Aug-17,57,0,282,12,0,489
2024-Aug-18,59,0,283,14,0,387
2024-Aug-19,59,0,284,14,0,388
2024-Aug-20,60,0,285,14,0,389
2024-Aug-21,60,6,286,14,5,390
2024-Aug-22,57,4,287,12,4,494
2024-Aug-23,59,0,288,14,0,392
2024-Aug-24,59,0,289,14,0,393
2024-Aug-25,59,0,290,14,0,394
2024-Aug-26,59,1,291,14,0,395
2024-Aug-27,60,4,292,14,2,396
2024-Aug-28,59,1,293,12,0,500
2024-Aug-29,59,1,294,12,0,501
2024-Aug-30,58,1,295,12,0,502
2024-Aug-31,61,0,296,13,0,437
2024-Sep-01,63,0,295,15,0,365
2024-Sep-02,63,0,296,15,0,366
2024-Sep-03,63,0,297,15,0,367
2024-Sep-04,63,1,298,15,0,368
2024-Sep-05,62,0,300,15,0,369
2024-Sep-06,62,1,301,15,1,370
2024-Sep-07,61,0,303,14,0,407
2024-Sep-08,62,0,303,15,0,372
2024-Sep-09,62,0,304,15,0,373
2024-Sep-10,63,0,304,16,0,293
2024-Sep-11,63,0,305,16,0,294
2024-Sep-12,64,1,306,17,1,215
2024-Sep-13,63,1,307,16,1,296
2024-Sep-14,62,1,309,15,1,378
2024-Sep-15,63,0,309,16,0,298
2024-Sep-16,63,1,310,16,1,299
2024-Sep-17,62,0,312,15,0,381
2024-Sep-18,62,2,313,15,2,382
2024-Sep-19,61,1,315,14,1,419
2024-Sep-20,62,0,315,14,0,420
2024-Sep-21,62,1,316,14,1,421
2024-Sep-22,63,0,316,15,0,386
2024-Sep-23,63,4,317,15,3,387
2024-Sep-24,60,0,320,13,0,461
2024-Sep-25,63,0,319,13,0,462
2024-Sep-26,65,3,320,14,1,426
2024-Sep-27,63,0,321,13,0,464
2024-Sep-28,64,0,322,13,0,465
2024-Sep-29,66,0,313,15,0,393
2024-Sep-30,66,1,314,15,1,394
2024-Oct-01,65,1,325,14,0,431
2024-Oct-02,64,3,326,14,0,432
2024-Oct-03,64,1,327,14,0,433
2024-Oct-04,66,4,318,15,1,398
2024-Oct-05,63,3,329,14,3,435
2024-Oct-06,65,0,330,16,0,319
2024-Oct-07,65,1,331,16,1,320
2024-Oct-08,64,5,332,15,5,402
2024-Oct-09,61,0,335,12,0,542
2024-Oct-10,61,0,336,12,0,543
2024-Oct-11,62,0,336,13,0,478
2024-Oct-12,62,0,337,13,0,479
2024-Oct-13,64,0,337,15,0,407
2024-Oct-14,64,0,338,15,0,408
2024-Oct-15,64,2,339,15,2,409
2024-Oct-16,62,2,341,13,2,483
2024-Oct-17,63,3,341,14,3,447
2024-Oct-18,63,1,342,14,1,448
2024-Oct-19,64,0,343,14,0,449
2024-Oct-20,65,1,344,15,1,414
2024-Oct-21,65,1,345,15,1,415
2024-Oct-22,64,2,346,14,0,452
2024-Oct-23,62,1,348,14,1,453
2024-Oct-24,61,0,350,13,0,491
2024-Oct-25,61,0,351,13,0,492
2024-Oct-26,61,4,352,13,4,493
2024-Oct-27,63,0,351,15,0,421
2024-Oct-28,63,0,352,15,0,422
2024-Oct-29,63,0,353,15,0,423
2024-Oct-30,63,0,354,15,0,424
2024-Oct-31,63,0,355,15,0,425
2024-Nov-01,64,0,356,15,0,426
2024-Nov-02,64,0,357,15,0,427
2024-Nov-03,64,0,358,15,0,428
2024-Nov-04,64,0,359,15,0,429
2024-Nov-05,64,0,360,15,0,430
2024-Nov-06,64,0,361,15,0,431
2024-Nov-07,64,0,362,15,0,432
2024-Nov-08,64,0,363,15,0,433
2024-Nov-09,64,0,364,15,0,434
2024-Nov-10,64,0,365,15,0,435
2024-Nov-11,64,0,366,15,0,436
2024-Nov-12,64,0,367,15,0,437
2024-Nov-13,64,0,368,15,0,438
2024-Nov-14,64,0,369,15,0,439
2024-Nov-15,64,0,370,15,0,440
2024-Nov-16,64,0,371,15,0,441
2024-Nov-17,64,0,372,15,0,442
2024-Nov-18,64,0,373,15,0,443
2024-Nov-19,64,0,374,15,0,444
2024-Nov-20,64,0,375,15,0,445
2024-Nov-21,64,0,376,15,0,446
2024-Nov-22,64,0,377,15,0,447
2024-Nov-23,64,0,378,15,0,448
2024-Nov-24,64,0,379,15,0,449
2024-Nov-25,64,0,380,15,0,450
2024-Nov-26,64,0,381,15,0,451
2024-Nov-27,64,0,382,15,0,452
2024-Nov-28,64,0,383,15,0,453
2024-Nov-29,64,0,384,15,0,454
2024-Nov-30,64,0,385,15,0,455
2024-Dec-01,64,0,386,15,0,456
2024-Dec-02,64,0,387,15,0,457
2024-Dec-03,64,0,388,15,0,458
2024-Dec-04,64,0,389,15,0,459
2024-Dec-05,64,0,390,15,0,460
2024-Dec-06,64,0,391,15,0,461
2024-Dec-07,64,0,392,15,0,462
2024-Dec-08,64,0,393,15,0,463
2024-Dec-09,64,0,394,15,0,464
2024-Dec-10,64,0,395,15,0,465
2024-Dec-11,65,0,396,16,0,385
2024-Dec-12,65,0,397,16,0,386
2024-Dec-13,65,1,398,16,1,387
2024-Dec-14,64,0,399,15,0,469
2024-Dec-15,64,0,400,15,0,470
2024-Dec-16,65,0,401,15,0,471
2024-Dec-17,65,1,402,15,1,472
2024-Dec-18,65,0,403,14,0,509
2024-Dec-19,66,0,394,14,0,510
2024-Dec-20,66,0,395,14,0,511
2024-Dec-21,66,0,396,14,0,512
2024-Dec-22,67,0,388,15,0,477
2024-Dec-23,67,0,389,15,0,478
2024-Dec-24,67,0,390,15,0,479
2024-Dec-25,67,0,391,15,0,480
2024-Dec-26,67,0,392,15,0,481
2024-Dec-27,67,0,393,15,0,482
2024-Dec-28,67,0,394,15,0,483
2024-Dec-29,67,0,395,15,0,484
2024-Dec-30,67,0,396,15,0,485
2024-Dec-31,67,0,397,15,0,486
2025-Jan-01,67,0,398,15,0,487
2025-Jan-02,67,0,399,15,0,488
2025-Jan-03,67,0,400,15,0,489
2025-Jan-04,67,0,401,15,0,490
2025-Jan-05,67,0,402,15,0,491
2025-Jan-06,67,1,403,15,1,492
2025-Jan-07,67,0,404,14,0,529
2025-Jan-08,69,1,405,14,0,530
2025-Jan-09,70,1,382,14,0,531
2025-Jan-10,69,2,407,14,0,532
2025-Jan-11,69,0,360,15,0,497
2025-Jan-12,70,0,349,16,0,417
2025-Jan-13,70,0,350,16,0,418
2025-Jan-14,70,0,351,16,0,419
2025-Jan-15,70,0,352,16,0,420
2025-Jan-16,71,5,341,16,1,421
2025-Jan-17,67,0,366,15,0,342
2025-Jan-18,67,0,367,15,0,343
2025-Jan-19,67,0,368,15,0,344
2025-Jan-20,67,0,369,15,0,345
2025-Jan-21,67,0,370,15,0,346
2025-Jan-22,67,0,371,15,0,347
2025-Jan-23,67,0,372,15,0,348
2025-Jan-24,68,0,361,16,0,336
2025-Jan-25,68,0,362,16,0,337
2025-Jan-26,68,0,363,16,0,338
2025-Jan-27,68,0,364,16,0,339
2025-Jan-28,68,0,365,16,0,340
2025-Jan-29,70,0,348,17,0,327
2025-Jan-30,70,0,349,17,0,328
2025-Jan-31,70,0,350,17,0,329
2025-Feb-01,71,0,344,18,0,285
2025-Feb-02,71,0,345,18,0,286
2025-Feb-03,71,1,346,18,1,287
2025-Feb-04,70,0,354,17,0,333
2025-Feb-05,70,0,355,17,0,334
2025-Feb-06,71,0,349,17,0,335
2025-Feb-07,71,0,350,17,0,336
2025-Feb-08,71,0,351,17,0,337
2025-Feb-09,71,0,352,17,0,338
2025-Feb-10,71,0,353,17,0,339
2025-Feb-11,72,6,350,17,2,340
2025-Feb-12,70,0,362,15,0,368
2025-Feb-13,70,0,363,15,0,369
2025-Feb-14,70,0,364,15,0,370
2025-Feb-15,70,0,365,15,0,371
2025-Feb-16,70,0,366,15,0,372
2025-Feb-17,70,0,367,15,0,373
2025-Feb-18,70,2,368,15,0,374
2025-Feb-19,68,0,387,15,0,375
2025-Feb-20,68,0,388,15,0,376
2025-Feb-21,68,0,389,15,0,377
2025-Feb-22,68,0,390,15,0,378
2025-Feb-23,68,0,391,15,0,379
2025-Feb-24,68,0,392,15,0,380
2025-Feb-25,68,0,393,15,0,381
2025-Feb-26,68,0,394,15,0,382
2025-Feb-27,68,0,395,15,0,383
2025-Feb-28,68,0,396,15,0,384
2025-Mar-01,68,0,397,15,0,385
2025-Mar-02,68,0,398,15,0,386
2025-Mar-03,68,0,399,15,0,387
2025-Mar-04,69,0,388,15,0,388
2025-Mar-05,69,0,389,15,0,389
2025-Mar-06,69,0,390,15,0,390
2025-Mar-07,69,0,391,15,0,391
2025-Mar-08,69,0,392,15,0,392
2025-Mar-09,69,0,393,15,0,393
2025-Mar-10,69,0,394,15,0,394
2025-Mar-11,69,0,395,15,0,395
2025-Mar-12,70,0,390,15,0,396
2025-Mar-13,74,5,373,15,0,397
2025-Mar-14,69,0,398,15,0,398
2025-Mar-15,69,0,399,15,0,399
2025-Mar-16,69,0,400,15,0,400
2025-Mar-17,69,0,401,15,0,401
2025-Mar-18,69,0,402,15,0,402
2025-Mar-19,69,0,403,15,0,403
2025-Mar-20,69,0,404,15,0,404
2025-Mar-21,69,0,405,15,0,405
2025-Mar-22,69,0,406,15,0,406
2025-Mar-23,69,0,407,15,0,407
2025-Mar-24,69,0,408,15,0,408
2025-Mar-25,69,1,409,15,0,409
2025-Mar-26,68,0,422,15,0,410
2025-Mar-27,68,0,423,15,0,411
2025-Mar-28,68,0,424,15,0,412
2025-Mar-29,68,0,425,15,0,413
2025-Mar-30,68,0,426,15,0,414
2025-Mar-31,68,0,427,15,0,415
2025-Apr-01,68,0,428,15,0,416
2025-Apr-02,68,0,429,15,0,417
2025-Apr-03,68,0,430,15,0,418
2025-Apr-04,68,0,431,15,0,419
2025-Apr-05,68,0,432,15,0,420
2025-Apr-06,68,0,433,15,0,421
2025-Apr-07,68,0,434,15,0,422
2025-Apr-08,68,0,435,15,0,423
2025-Apr-09,68,0,436,15,0,424
2025-Apr-10,69,0,425,16,0,412
2025-Apr-11,69,0,426,16,0,413
2025-Apr-12,69,0,427,16,0,414
2025-Apr-13,69,0,428,16,0,415
2025-Apr-14,69,0,429,16,0,416
2025-Apr-15,71,1,417,17,0,403
2025-Apr-16,71,1,418,17,0,404
2025-Apr-17,70,0,426,17,0,405
2025-Apr-18,70,0,427,17,0,406
2025-Apr-19,70,0,428,17,0,407
2025-Apr-20,70,0,429,17,0,408
2025-Apr-21,70,0,430,17,0,409
2025-Apr-22,70,0,431,17,0,410
2025-Apr-23,70,0,432,17,0,411
2025-Apr-24,70,0,433,17,0,412
2025-Apr-25,70,2,434,17,0,413
2025-Apr-26,70,0,435,17,0,414
2025-Apr-27,70,0,436,17,0,415
2025-Apr-28,70,0,437,17,0,416
2025-Apr-29,70,0,438,17,0,417
2025-Apr-30,70,0,439,17,0,418
2025-May-01,70,0,440,17,0,419
2025-May-02,70,0,441,17,0,420
2025-May-03,70,0,442,17,0,421
2025-May-04,70,0,443,17,0,422
2025-May-05,70,0,444,17,0,423
2025-May-06,71,5,438,17,0,424
2025-May-07,70,0,446,17,0,425
2025-May-08,70,0,447,17,0,426
2025-May-09,70,2,448,17,1,427
2025-May-10,69,0,455,16,0,442
2025-May-11,69,0,456,16,0,443
2025-May-12,69,0,457,16,0,444
2025-May-13,69,0,458,16,0,445
2025-May-14,69,0,459,16,0,446
2025-May-15,69,0,460,16,0,447
2025-May-16,69,0,461,16,0,448
2025-May-17,70,0,456,16,0,449
2025-May-18,70,0,457,16,0,450
2025-May-19,70,0,458,16,0,451
2025-May-20,70,2,459,16,0,452
2025-May-21,72,1,449,16,0,453
2025-May-22,72,1,450,16,0,454
2025-May-23,71,1,455,16,1,455
2025-May-24,70,0,463,15,0,469
2025-May-25,70,0,464,15,0,470
2025-May-26,70,0,465,15,0,471
2025-May-27,70,0,466,15,0,472
2025-May-28,70,0,467,15,0,473
2025-May-29,70,0,468,15,0,474
2025-May-30,72,0,458,16,0,462
2025-May-31,72,0,459,16,0,463
2025-Jun-01,72,0,460,16,0,464
2025-Jun-02,72,0,461,16,0,465
2025-Jun-03,72,0,462,16,0,466
2025-Jun-04,72,0,463,16,0,467
2025-Jun-05,73,1,461,16,0,468
2025-Jun-06,74,1,458,16,0,469
2025-Jun-07,73,2,463,16,2,470
2025-Jun-08,73,0,464,16,0,471
2025-Jun-09,73,1,465,16,0,472
2025-Jun-10,72,0,469,16,0,473
2025-Jun-11,72,0,470,16,0,474
2025-Jun-12,72,0,471,16,0,475
2025-Jun-13,72,1,472,16,1,476
2025-Jun-14,72,0,473,15,0,490
2025-Jun-15,73,0,471,16,0,478
2025-Jun-16,73,0,472,16,0,479
2025-Jun-17,73,0,473,16,0,480
2025-Jun-18,73,0,474,16,0,481
2025-Jun-19,74,0,471,16,0,482
2025-Jun-20,74,2,472,16,0,483
2025-Jun-21,73,0,477,16,0,484
2025-Jun-22,73,0,478,16,0,485
2025-Jun-23,73,0,479,16,0,486
2025-Jun-24,73,1,480,16,0,487
2025-Jun-25,72,0,484,16,0,488
2025-Jun-26,72,0,485,16,0,489
2025-Jun-27,72,0,486,16,0,490
2025-Jun-28,72,0,487,16,0,491
2025-Jun-29,72,0,488,16,0,492
2025-Jun-30,72,0,489,16,0,493
2025-Jul-01,76,0,477,16,0,494
2025-Jul-02,77,0,475,16,0,495
2025-Jul-03,78,0,475,16,0,496
2025-Jul-04,79,0,475,16,0,497
2025-Jul-05,80,0,448,16,0,498
2025-Jul-06,80,0,449,16,0,499
2025-Jul-07,80,0,450,16,0,500
2025-Jul-08,80,2,451,16,0,501
2025-Jul-09,79,0,480,16,0,502
2025-Jul-10,79,0,481,16,0,503
2025-Jul-11,79,2,482,16,0,504
2025-Jul-12,80,0,455,16,0,505
2025-Jul-13,80,0,456,16,0,506
2025-Jul-14,80,1,457,16,0,507
2025-Jul-15,80,0,458,17,0,494
2025-Jul-16,80,0,459,17,0,495
2025-Jul-17,80,0,460,17,0,496
2025-Jul-18,82,3,431,18,2,452
2025-Jul-19,79,0,490,16,0,512
2025-Jul-20,80,0,463,17,0,499
2025-Jul-21,80,2,464,17,0,500
2025-Jul-22,78,0,494,17,0,501
2025-Jul-23,78,1,495,17,1,502
2025-Jul-24,78,3,496,16,0,517
2025-Jul-25,77,0,498,16,0,518
2025-Jul-26,77,0,499,16,0,519
2025-Jul-27,77,0,500,16,0,520
2025-Jul-28,77,0,501,16,0,521
2025-Jul-29,77,0,502,16,0,522
2025-Jul-30,77,0,503,16,0,523
2025-Jul-31,77,0,504,16,0,524
2025-Aug-01,77,0,505,16,0,525
2025-Aug-02,77,0,506,16,0,526
2025-Aug-03,77,0,507,16,0,527
2025-Aug-04,77,1,508,16,0,528
2025-Aug-05,80,1,479,16,0,529
2025-Aug-06,79,2,508,16,0,530
2025-Aug-07,78,0,510,16,0,531
2025-Aug-08,78,2,511,16,0,532
2025-Aug-09,76,0,516,16,0,533
2025-Aug-10,76,0,517,16,0,534
2025-Aug-11,76,0,518,16,0,535
2025-Aug-12,78,1,515,16,1,536
2025-Aug-13,86,8,419,16,3,537
2025-Aug-14,80,4,488,14,2,631
2025-Aug-15,77,3,519,13,0,713
2025-Aug-16,81,1,463,16,1,540
2025-Aug-17,80,0,491,15,0,554
2025-Aug-18,80,1,492,15,1,555
2025-Aug-19,79,1,521,14,1,636
2025-Aug-20,78,0,523,13,0,718
2025-Aug-21,78,0,524,13,0,719
2025-Aug-22,78,0,525,13,0,720
2025-Aug-23,78,0,526,13,0,721
2025-Aug-24,81,0,471,15,0,561
2025-Aug-25,81,0,472,15,0,562
2025-Aug-26,81,0,473,15,0,563
2025-Aug-27,81,3,474,15,0,564
2025-Aug-28,80,0,455,16,0,552
2025-Aug-29,81,2,435,16,2,553
2025-Aug-30,79,0,477,14,0,647
2025-Aug-31,79,0,478,14,0,648
2025-Sep-01,81,0,438,16,0,556
2025-Sep-02,81,3,439,16,2,557
2025-Sep-03,78,0,509,14,0,651
2025-Sep-04,78,0,510,14,0,652
2025-Sep-05,79,1,483,14,0,653
2025-Sep-06,78,0,512,14,0,654
2025-Sep-07,80,0,465,16,0,562
2025-Sep-08,80,1,466,16,0,563
2025-Sep-09,80,0,467,16,0,564
2025-Sep-10,82,4,447,16,1,565
2025-Sep-11,80,1,469,15,0,579
2025-Sep-12,80,1,470,15,1,580
2025-Sep-13,79,0,491,14,0,661
2025-Sep-14,80,0,472,15,0,582
2025-Sep-15,81,2,452,16,2,570
2025-Sep-16,79,1,494,14,1,664
2025-Sep-17,80,0,454,13,0,746
2025-Sep-18,81,0,454,13,0,747
2025-Sep-19,81,0,455,13,0,748
2025-Sep-20,81,0,456,13,0,749
2025-Sep-21,83,0,457,15,0,589
2025-Sep-22,83,0,458,15,0,590
2025-Sep-23,83,1,459,15,1,591
2025-Sep-24,82,0,460,14,0,672
2025-Sep-25,82,0,461,14,0,673
2025-Sep-26,82,0,462,14,0,674
2025-Sep-27,82,0,463,14,0,675
2025-Sep-28,83,0,464,15,0,596
2025-Sep-29,83,2,465,15,2,597
2025-Sep-30,81,0,466,13,0,759
2025-Oct-01,81,0,467,13,0,760
2025-Oct-02,81,0,468,13,0,761
2025-Oct-03,81,0,469,13,0,762
2025-Oct-04,81,0,470,13,0,763
2025-Oct-05,83,0,471,15,0,603
2025-Oct-06,83,2,472,15,2,604
2025-Oct-07,81,0,473,13,0,766
2025-Oct-08,81,0,474,13,0,767
2025-Oct-09,82,1,475,13,0,768
2025-Oct-10,82,0,476,13,0,769
2025-Oct-11,82,0,477,13,0,770
2025-Oct-12,84,0,476,15,0,610
2025-Oct-13,84,0,477,15,0,611
2025-Oct-14,84,1,478,15,1,612
2025-Oct-15,83,0,481,14,0,693
2025-Oct-16,84,0,480,15,0,614
2025-Oct-17,84,0,481,15,0,615
2025-Oct-18,84,0,482,15,0,616
2025-Oct-19,85,0,481,16,0,552
2025-Oct-20,85,0,482,16,0,553
2025-Oct-21,85,0,483,16,0,554
2025-Oct-22,85,0,484,16,0,555
2025-Oct-23,85,2,485,16,2,556
2025-Oct-24,83,0,490,14,0,702
2025-Oct-25,83,2,491,14,2,703
2025-Oct-26,85,0,488,16,0,559
2025-Oct-27,85,1,489,16,1,560
2025-Oct-28,84,0,492,15,0,626
2025-Oct-29,85,0,491,15,0,627
2025-Oct-30,85,0,492,15,0,628
2025-Oct-31,85,0,493,15,0,629
2025-Nov-01,85,0,494,15,0,630
2025-Nov-02,86,0,468,16,0,566
2025-Nov-03,86,0,469,16,0,567
2025-Nov-04,86,1,470,16,1,568
2025-Nov-05,85,0,498,15,0,634
2025-Nov-06,85,0,499,15,0,635
2025-Nov-07,85,0,500,15,0,636
2025-Nov-08,85,1,501,15,0,637
2025-Nov-09,87,0,449,16,0,573
2025-Nov-10,87,0,450,16,0,574
2025-Nov-11,87,0,451,16,0,575
2025-Nov-12,87,1,452,16,0,576
2025-Nov-13,87,0,453,17,0,511
2025-Nov-14,88,0,449,17,0,512
2025-Nov-15,88,0,450,17,0,513
2025-Nov-16,88,0,451,17,0,514
2025-Nov-17,88,1,452,17,1,515
2025-Nov-18,87,0,458,16,0,582
2025-Nov-19,87,0,459,16,0,583
2025-Nov-20,87,0,460,16,0,584
2025-Nov-21,87,3,461,16,2,585
2025-Nov-22,84,0,517,14,0,731
2025-Nov-23,86,0,489,16,0,587
2025-Nov-24,86,0,490,16,0,588
2025-Nov-25,86,0,491,16,0,589
2025-Nov-26,87,0,466,16,0,590
2025-Nov-27,87,0,467,16,0,591
2025-Nov-28,87,0,468,16,0,592
2025-Nov-29,87,0,469,16,0,593
2025-Nov-30,87,0,470,16,0,594
2025-Dec-01,87,1,471,16,1,595
2025-Dec-02,87,0,472,16,0,596
2025-Dec-03,87,0,473,16,0,597
2025-Dec-04,87,0,474,16,0,598
2025-Dec-05,87,0,475,16,0,599
2025-Dec-06,88,10,471,16,8,600
2025-Dec-07,89,0,467,18,0,478
2025-Dec-08,89,4,468,18,2,479
2025-Dec-09,88,1,474,17,1,537
2025-Dec-10,88,0,475,17,0,538
2025-Dec-11,88,0,476,17,0,539
2025-Dec-12,88,0,477,17,0,540
2025-Dec-13,90,0,471,17,0,541
2025-Dec-14,93,1,470,19,1,429
2025-Dec-15,93,3,471,19,2,430
2025-Dec-16,91,2,472,17,0,544
2025-Dec-17,94,2,463,17,1,545
2025-Dec-18,93,1,474,16,0,612
2025-Dec-19,92,0,475,16,0,613
2025-Dec-20,92,0,476,16,0,614
2025-Dec-21,94,0,467,18,0,492
2025-Dec-22,94,0,468,18,0,493
2025-Dec-23,94,0,469,18,0,494
2025-Dec-24,94,0,470,18,0,495
2025-Dec-25,94,0,471,18,0,496
2025-Dec-26,94,0,472,18,0,497
2025-Dec-27,94,0,473,18,0,498
2025-Dec-28,94,0,474,18,0,499
2025-Dec-29,94,0,475,18,0,500
2025-Dec-30,94,0,476,18,0,501
2025-Dec-31,94,0,477,18,0,502
2026-Jan-01,94,0,478,18,0,503
2026-Jan-02,94,0,479,18,0,504
2026-Jan-03,94,0,480,18,0,505
2026-Jan-04,94,0,481,18,0,506
2026-Jan-05,94,2,482,18,2,507
2026-Jan-06,92,0,493,16,0,631
2026-Jan-07,92,0,494,16,0,632
2026-Jan-08,92,0,495,16,0,633
2026-Jan-09,92,0,496,16,0,634
2026-Jan-10,92,0,497,16,0,635
2026-Jan-11,94,0,488,18,0,513
2026-Jan-12,94,0,489,18,0,514
2026-Jan-13,94,2,490,18,2,515
2026-Jan-14,92,0,501,16,0,639
2026-Jan-15,92,0,502,16,0,640
2026-Jan-16,93,0,503,16,0,641
2026-Jan-17,93,0,504,16,0,642
2026-Jan-18,95,0,485,18,0,520
2026-Jan-19,95,0,486,18,0,521
2026-Jan-20,95,1,487,18,0,522
2026-Jan-21,94,0,498,18,0,523
2026-Jan-22,95,0,489,18,0,524
2026-Jan-23,95,0,490,18,0,525
2026-Jan-24,96,0,488,18,0,526
2026-Jan-25,96,0,489,18,0,527
2026-Jan-26,96,0,490,18,0,528
2026-Jan-27,96,0,491,18,0,529
2026-Jan-28,97,0,490,18,0,530
2026-Jan-29,97,0,491,18,0,531
2026-Jan-30,97,2,492,18,2,532
2026-Jan-31,95,0,498,16,0,656
2026-Feb-01,97,0,494,18,0,534
2026-Feb-02,97,1,495,18,1,535
2026-Feb-03,97,0,496,17,0,593
2026-Feb-04,97,0,497,17,0,594
2026-Feb-05,98,1,497,17,1,595
2026-Feb-06,97,0,499,16,0,662
2026-Feb-07,101,0,484,18,0,540
2026-Feb-08,103,0,464,20,0,439
2026-Feb-09,103,3,465,20,0,440
2026-Feb-10,100,2,494,20,2,441
2026-Feb-11,99,1,503,19,1,488
2026-Feb-12,99,0,504,18,0,545
2026-Feb-13,100,1,497,19,0,490
2026-Feb-14,101,0,491,19,0,491
2026-Feb-15,103,0,471,21,0,400
2026-Feb-16,103,0,472,21,0,401
2026-Feb-17,103,1,473,21,0,402
2026-Feb-18,102,0,484,21,0,403
2026-Feb-19,102,0,485,21,0,404
2026-Feb-20,103,3,476,21,1,405
2026-Feb-21,100,0,487,20,0,452
2026-Feb-22,100,0,488,20,0,453
2026-Feb-23,100,1,489,20,1,454
2026-Feb-24,101,2,480,20,0,455
2026-Feb-25,102,3,457,20,0,456
